2015.08.07,21:30,1.09707,1.09710,1.09668,1.09675,294
2015.08.07,21:35,1.09675,1.09676,1.09633,1.09647,292
2015.08.07,21:40,1.09643,1.09671,1.09627,1.09659,184
2015.08.07,21:45,1.09658,1.09696,1.09658,1.09690,182
2015.08.07,21:50,1.09688,1.09726,1.09677,1.09704,261
2015.08.07,21:55,1.09703,1.09704,1.09684,1.09697,301
2015.08.07,22:00,1.09696,1.09706,1.09663,1.09676,282
2015.08.07,22:05,1.09675,1.09680,1.09659,1.09668,228
2015.08.07,22:10,1.09668,1.09680,1.09652,1.09674,208
2015.08.07,22:15,1.09674,1.09674,1.09653,1.09661,128
2015.08.07,22:20,1.09659,1.09659,1.09632,1.09647,229
2015.08.07,22:25,1.09647,1.09650,1.09633,1.09633,187
2015.08.07,22:30,1.09631,1.09673,1.09615,1.09664,207
2015.08.07,22:35,1.09664,1.09676,1.09645,1.09656,225
2015.08.07,22:40,1.09656,1.09679,1.09648,1.09676,185
2015.08.07,22:45,1.09677,1.09695,1.09645,1.09646,227
2015.08.07,22:50,1.09647,1.09657,1.09612,1.09643,268
2015.08.07,22:55,1.09644,1.09654,1.09578,1.09580,327
2015.08.07,23:00,1.09579,1.09592,1.09557,1.09560,305
2015.08.07,23:05,1.09558,1.09581,1.09556,1.09577,168
2015.08.07,23:10,1.09576,1.09579,1.09548,1.09555,142
2015.08.07,23:15,1.09553,1.09571,1.09551,1.09567,113
2015.08.07,23:20,1.09568,1.09575,1.09566,1.09573,101
2015.08.07,23:25,1.09573,1.09589,1.09573,1.09585,98
2015.08.07,23:30,1.09584,1.09604,1.09582,1.09601,81
2015.08.07,23:35,1.09601,1.09613,1.09598,1.09609,101
2015.08.07,23:40,1.09609,1.09630,1.09607,1.09626,101
2015.08.07,23:45,1.09626,1.09635,1.09603,1.09607,160
2015.08.07,23:50,1.09612,1.09618,1.09591,1.09599,162
2015.08.07,23:55,1.09596,1.09638,1.09592,1.09624,113
2015.08.10,00:00,1.09627,1.09641,1.09605,1.09626,63
2015.08.10,00:05,1.09627,1.09632,1.09625,1.09630,28
2015.08.10,00:10,1.09634,1.09635,1.09625,1.09635,31
2015.08.10,00:15,1.09635,1.09635,1.09623,1.09623,20
2015.08.10,00:20,1.09622,1.09624,1.09612,1.09612,40
2015.08.10,00:25,1.09612,1.09637,1.09609,1.09636,38
2015.08.10,00:30,1.09636,1.09638,1.09624,1.09633,26
2015.08.10,00:35,1.09632,1.09632,1.09620,1.09620,41
2015.08.10,00:40,1.09626,1.09627,1.09617,1.09620,38
2015.08.10,00:45,1.09624,1.09624,1.09618,1.09618,63
2015.08.10,00:50,1.09618,1.09623,1.09612,1.09617,235
2015.08.10,00:55,1.09619,1.09619,1.09598,1.09602,82
2015.08.10,01:00,1.09603,1.09613,1.09598,1.09609,129
2015.08.10,01:05,1.09608,1.09622,1.09607,1.09618,58
2015.08.10,01:10,1.09617,1.09649,1.09613,1.09647,90
2015.08.10,01:15,1.09647,1.09671,1.09638,1.09647,122
2015.08.10,01:20,1.09645,1.09665,1.09643,1.09660,63
2015.08.10,01:25,1.09655,1.09666,1.09653,1.09666,29
2015.08.10,01:30,1.09662,1.09665,1.09650,1.09661,57
2015.08.10,01:35,1.09662,1.09663,1.09660,1.09660,26
2015.08.10,01:40,1.09660,1.09660,1.09654,1.09660,34
2015.08.10,01:45,1.09659,1.09659,1.09651,1.09657,56
2015.08.10,01:50,1.09655,1.09665,1.09637,1.09644,141
2015.08.10,01:55,1.09642,1.09651,1.09641,1.09645,51
2015.08.10,02:00,1.09644,1.09644,1.09624,1.09625,98
2015.08.10,02:05,1.09627,1.09632,1.09625,1.09629,62
2015.08.10,02:10,1.09629,1.09629,1.09613,1.09618,120
2015.08.10,02:15,1.09618,1.09629,1.09618,1.09628,31
2015.08.10,02:20,1.09628,1.09629,1.09621,1.09626,42
2015.08.10,02:25,1.09626,1.09635,1.09614,1.09616,73
2015.08.10,02:30,1.09616,1.09628,1.09616,1.09624,74
2015.08.10,02:35,1.09624,1.09624,1.09595,1.09606,97
2015.08.10,02:40,1.09607,1.09615,1.09603,1.09603,93
2015.08.10,02:45,1.09603,1.09603,1.09573,1.09577,103
2015.08.10,02:50,1.09577,1.09638,1.09577,1.09606,118
2015.08.10,02:55,1.09607,1.09624,1.09573,1.09574,157
2015.08.10,03:00,1.09574,1.09609,1.09554,1.09600,176
2015.08.10,03:05,1.09599,1.09602,1.09572,1.09574,146
2015.08.10,03:10,1.09573,1.09577,1.09557,1.09577,175
2015.08.10,03:15,1.09576,1.09589,1.09567,1.09567,102
2015.08.10,03:20,1.09565,1.09565,1.09532,1.09542,77
2015.08.10,03:25,1.09542,1.09542,1.09525,1.09525,116
2015.08.10,03:30,1.09525,1.09537,1.09504,1.09530,304
2015.08.10,03:35,1.09533,1.09547,1.09532,1.09533,119
2015.08.10,03:40,1.09534,1.09542,1.09524,1.09537,111
2015.08.10,03:45,1.09536,1.09547,1.09524,1.09524,151
2015.08.10,03:50,1.09525,1.09537,1.09504,1.09524,232
2015.08.10,03:55,1.09525,1.09548,1.09522,1.09523,268
2015.08.10,04:00,1.09522,1.09524,1.09493,1.09496,236
2015.08.10,04:05,1.09496,1.09517,1.09495,1.09508,118
2015.08.10,04:10,1.09508,1.09536,1.09507,1.09536,94
2015.08.10,04:15,1.09537,1.09574,1.09537,1.09567,132
2015.08.10,04:20,1.09567,1.09598,1.09564,1.09598,179
2015.08.10,04:25,1.09598,1.09635,1.09598,1.09631,144
2015.08.10,04:30,1.09630,1.09630,1.09597,1.09607,165
2015.08.10,04:35,1.09608,1.09619,1.09598,1.09618,125
2015.08.10,04:40,1.09617,1.09637,1.09615,1.09635,85
2015.08.10,04:45,1.09634,1.09650,1.09632,1.09647,86
2015.08.10,04:50,1.09649,1.09705,1.09636,1.09693,329
2015.08.10,04:55,1.09694,1.09733,1.09688,1.09714,405
2015.08.10,05:00,1.09713,1.09725,1.09676,1.09676,256
2015.08.10,05:05,1.09676,1.09677,1.09652,1.09677,163
2015.08.10,05:10,1.09678,1.09703,1.09667,1.09694,208
2015.08.10,05:15,1.09693,1.09696,1.09682,1.09684,146
2015.08.10,05:20,1.09683,1.09686,1.09654,1.09654,256
2015.08.10,05:25,1.09654,1.09655,1.09619,1.09622,178
2015.08.10,05:30,1.09621,1.09655,1.09621,1.09647,165
2015.08.10,05:35,1.09647,1.09655,1.09636,1.09648,90
2015.08.10,05:40,1.09647,1.09647,1.09626,1.09636,151
2015.08.10,05:45,1.09636,1.09658,1.09636,1.09657,102
2015.08.10,05:50,1.09658,1.09671,1.09657,1.09671,81
2015.08.10,05:55,1.09671,1.09678,1.09575,1.09619,221
2015.08.10,06:00,1.09618,1.09619,1.09595,1.09607,111
2015.08.10,06:05,1.09605,1.09620,1.09605,1.09616,64
2015.08.10,06:10,1.09615,1.09615,1.09578,1.09599,110
2015.08.10,06:15,1.09597,1.09607,1.09595,1.09603,89
2015.08.10,06:20,1.09603,1.09625,1.09603,1.09625,60
2015.08.10,06:25,1.09625,1.09637,1.09625,1.09637,107
2015.08.10,06:30,1.09637,1.09647,1.09620,1.09640,83
2015.08.10,06:35,1.09639,1.09649,1.09635,1.09637,70
2015.08.10,06:40,1.09636,1.09638,1.09628,1.09634,65
2015.08.10,06:45,1.09633,1.09633,1.09612,1.09614,46
2015.08.10,06:50,1.09614,1.09615,1.09606,1.09612,53
2015.08.10,06:55,1.09615,1.09669,1.09613,1.09653,140
2015.08.10,07:00,1.09652,1.09664,1.09644,1.09653,139
2015.08.10,07:05,1.09654,1.09659,1.09646,1.09657,66
2015.08.10,07:10,1.09656,1.09657,1.09652,1.09653,33
2015.08.10,07:15,1.09654,1.09675,1.09653,1.09665,106
2015.08.10,07:20,1.09664,1.09686,1.09664,1.09680,91
2015.08.10,07:25,1.09681,1.09682,1.09675,1.09675,61
2015.08.10,07:30,1.09675,1.09676,1.09656,1.09665,62
2015.08.10,07:35,1.09665,1.09675,1.09655,1.09675,138
2015.08.10,07:40,1.09674,1.09676,1.09664,1.09674,108
2015.08.10,07:45,1.09675,1.09675,1.09655,1.09664,58
2015.08.10,07:50,1.09665,1.09730,1.09665,1.09713,202
2015.08.10,07:55,1.09713,1.09729,1.09701,1.09725,167
2015.08.10,08:00,1.09725,1.09730,1.09684,1.09714,230
2015.08.10,08:05,1.09714,1.09717,1.09693,1.09696,117
2015.08.10,08:10,1.09697,1.09717,1.09694,1.09694,126
2015.08.10,08:15,1.09696,1.09696,1.09675,1.09683,163
2015.08.10,08:20,1.09684,1.09696,1.09682,1.09687,92
2015.08.10,08:25,1.09686,1.09689,1.09655,1.09677,85
2015.08.10,08:30,1.09676,1.09678,1.09652,1.09657,141
2015.08.10,08:35,1.09658,1.09668,1.09653,1.09666,153
2015.08.10,08:40,1.09665,1.09688,1.09656,1.09687,130
2015.08.10,08:45,1.09687,1.09687,1.09673,1.09678,143
2015.08.10,08:50,1.09679,1.09706,1.09678,1.09694,114
2015.08.10,08:55,1.09694,1.09727,1.09675,1.09724,158
2015.08.10,09:00,1.09727,1.09727,1.09652,1.09664,423
2015.08.10,09:05,1.09662,1.09702,1.09638,1.09681,274
2015.08.10,09:10,1.09680,1.09688,1.09665,1.09668,144
2015.08.10,09:15,1.09667,1.09673,1.09652,1.09665,174
2015.08.10,09:20,1.09666,1.09686,1.09636,1.09636,164
2015.08.10,09:25,1.09636,1.09673,1.09616,1.09625,349
2015.08.10,09:30,1.09626,1.09628,1.09596,1.09615,280
2015.08.10,09:35,1.09613,1.09639,1.09588,1.09636,218
2015.08.10,09:40,1.09635,1.09635,1.09580,1.09583,265
2015.08.10,09:45,1.09583,1.09606,1.09573,1.09575,350
2015.08.10,09:50,1.09574,1.09601,1.09568,1.09575,290
2015.08.10,09:55,1.09576,1.09639,1.09561,1.09623,346
2015.08.10,10:00,1.09623,1.09734,1.09604,1.09725,662
2015.08.10,10:05,1.09725,1.09792,1.09700,1.09705,765
2015.08.10,10:10,1.09705,1.09705,1.09663,1.09675,381
2015.08.10,10:15,1.09678,1.09738,1.09666,1.09711,586
2015.08.10,10:20,1.09714,1.09797,1.09704,1.09770,542
2015.08.10,10:25,1.09769,1.09788,1.09737,1.09767,502
2015.08.10,10:30,1.09768,1.09804,1.09744,1.09764,642
2015.08.10,10:35,1.09764,1.09764,1.09672,1.09684,504
2015.08.10,10:40,1.09684,1.09719,1.09646,1.09656,500
2015.08.10,10:45,1.09656,1.09680,1.09629,1.09663,600
2015.08.10,10:50,1.09663,1.09686,1.09585,1.09585,666
2015.08.10,10:55,1.09586,1.09647,1.09584,1.09585,494
2015.08.10,11:00,1.09585,1.09696,1.09576,1.09691,689
2015.08.10,11:05,1.09690,1.09727,1.09683,1.09719,552
2015.08.10,11:10,1.09720,1.09728,1.09702,1.09707,296
2015.08.10,11:15,1.09708,1.09749,1.09686,1.09693,531
2015.08.10,11:20,1.09694,1.09719,1.09615,1.09617,609
2015.08.10,11:25,1.09616,1.09655,1.09604,1.09639,441
2015.08.10,11:30,1.09639,1.09659,1.09617,1.09644,492
2015.08.10,11:35,1.09645,1.09659,1.09616,1.09648,447
2015.08.10,11:40,1.09647,1.09728,1.09636,1.09684,512
2015.08.10,11:45,1.09683,1.09700,1.09655,1.09673,459
2015.08.10,11:50,1.09673,1.09679,1.09610,1.09625,515
2015.08.10,11:55,1.09626,1.09645,1.09599,1.09635,532
2015.08.10,12:00,1.09634,1.09680,1.09628,1.09630,393
2015.08.10,12:05,1.09629,1.09670,1.09620,1.09656,352
2015.08.10,12:10,1.09656,1.09703,1.09651,1.09685,365
2015.08.10,12:15,1.09684,1.09689,1.09647,1.09666,364
2015.08.10,12:20,1.09666,1.09670,1.09644,1.09666,253
2015.08.10,12:25,1.09665,1.09667,1.09627,1.09627,340
2015.08.10,12:30,1.09627,1.09640,1.09598,1.09616,352
2015.08.10,12:35,1.09616,1.09619,1.09561,1.09573,391
2015.08.10,12:40,1.09574,1.09578,1.09466,1.09489,590
2015.08.10,12:45,1.09490,1.09494,1.09387,1.09417,726
2015.08.10,12:50,1.09418,1.09446,1.09399,1.09443,444
2015.08.10,12:55,1.09443,1.09443,1.09400,1.09409,502
2015.08.10,13:00,1.09411,1.09411,1.09384,1.09405,440
2015.08.10,13:05,1.09405,1.09411,1.09354,1.09388,583
2015.08.10,13:10,1.09388,1.09398,1.09358,1.09368,501
2015.08.10,13:15,1.09368,1.09391,1.09356,1.09375,346
2015.08.10,13:20,1.09376,1.09391,1.09354,1.09376,446
2015.08.10,13:25,1.09377,1.09382,1.09346,1.09349,316
2015.08.10,13:30,1.09351,1.09351,1.09327,1.09340,507
2015.08.10,13:35,1.09339,1.09339,1.09271,1.09317,632
2015.08.10,13:40,1.09319,1.09331,1.09307,1.09314,387
2015.08.10,13:45,1.09314,1.09354,1.09311,1.09339,350
2015.08.10,13:50,1.09338,1.09342,1.09316,1.09320,187
2015.08.10,13:55,1.09319,1.09329,1.09296,1.09316,348
2015.08.10,14:00,1.09316,1.09316,1.09246,1.09258,564
2015.08.10,14:05,1.09258,1.09323,1.09257,1.09305,450
2015.08.10,14:10,1.09304,1.09312,1.09263,1.09288,474
2015.08.10,14:15,1.09286,1.09467,1.09285,1.09441,834
2015.08.10,14:20,1.09441,1.09477,1.09410,1.09422,725
2015.08.10,14:25,1.09421,1.09519,1.09417,1.09499,685
2015.08.10,14:30,1.09501,1.09527,1.09492,1.09517,557
2015.08.10,14:35,1.09519,1.09548,1.09485,1.09548,535
2015.08.10,14:40,1.09549,1.09566,1.09517,1.09535,421
2015.08.10,14:45,1.09534,1.09587,1.09525,1.09555,580
2015.08.10,14:50,1.09556,1.09563,1.09536,1.09538,404
2015.08.10,14:55,1.09539,1.09607,1.09539,1.09601,547
2015.08.10,15:00,1.09601,1.09622,1.09576,1.09579,549
2015.08.10,15:05,1.09579,1.09589,1.09564,1.09585,385
2015.08.10,15:10,1.09583,1.09599,1.09532,1.09589,550
2015.08.10,15:15,1.09588,1.09627,1.09559,1.09561,655
2015.08.10,15:20,1.09560,1.09587,1.09525,1.09535,599
2015.08.10,15:25,1.09534,1.09550,1.09506,1.09538,493
2015.08.10,15:30,1.09538,1.09546,1.09446,1.09478,581
2015.08.10,15:35,1.09478,1.09518,1.09466,1.09499,513
2015.08.10,15:40,1.09498,1.09516,1.09468,1.09469,504
2015.08.10,15:45,1.09469,1.09496,1.09459,1.09459,343
2015.08.10,15:50,1.09458,1.09501,1.09440,1.09489,519
2015.08.10,15:55,1.09489,1.09542,1.09486,1.09493,577
2015.08.10,16:00,1.09494,1.09544,1.09491,1.09516,621
2015.08.10,16:05,1.09516,1.09516,1.09436,1.09446,547
2015.08.10,16:10,1.09446,1.09471,1.09409,1.09432,500
2015.08.10,16:15,1.09433,1.09440,1.09411,1.09429,426
2015.08.10,16:20,1.09428,1.09445,1.09378,1.09439,615
2015.08.10,16:25,1.09439,1.09504,1.09420,1.09504,527
2015.08.10,16:30,1.09503,1.09563,1.09495,1.09549,769
2015.08.10,16:35,1.09549,1.09571,1.09521,1.09570,556
2015.08.10,16:40,1.09569,1.09610,1.09557,1.09565,638
2015.08.10,16:45,1.09567,1.09576,1.09491,1.09521,648
2015.08.10,16:50,1.09523,1.09538,1.09500,1.09521,559
2015.08.10,16:55,1.09521,1.09728,1.09491,1.09696,971
2015.08.10,17:00,1.09696,1.09747,1.09616,1.09636,1056
2015.08.10,17:05,1.09636,1.09688,1.09629,1.09668,687
2015.08.10,17:10,1.09668,1.09700,1.09640,1.09665,567
2015.08.10,17:15,1.09665,1.09712,1.09616,1.09685,733
2015.08.10,17:20,1.09683,1.09742,1.09657,1.09719,769
2015.08.10,17:25,1.09719,1.09806,1.09716,1.09770,751
2015.08.10,17:30,1.09768,1.09768,1.09683,1.09726,994
2015.08.10,17:35,1.09726,1.09791,1.09717,1.09769,775
2015.08.10,17:40,1.09768,1.09779,1.09711,1.09716,760
2015.08.10,17:45,1.09717,1.09750,1.09708,1.09725,467
2015.08.10,17:50,1.09725,1.09843,1.09717,1.09738,721
2015.08.10,17:55,1.09737,1.09789,1.09705,1.09784,780
2015.08.10,18:00,1.09782,1.09838,1.09741,1.09746,851
2015.08.10,18:05,1.09746,1.09756,1.09707,1.09710,518
2015.08.10,18:10,1.09710,1.09731,1.09664,1.09702,528
2015.08.10,18:15,1.09704,1.09751,1.09679,1.09741,455
2015.08.10,18:20,1.09742,1.09831,1.09730,1.09797,560
2015.08.10,18:25,1.09797,1.09895,1.09786,1.09862,730
2015.08.10,18:30,1.09862,1.09886,1.09833,1.09879,584
2015.08.10,18:35,1.09879,1.09890,1.09837,1.09858,563
2015.08.10,18:40,1.09859,1.09900,1.09846,1.09848,551
2015.08.10,18:45,1.09848,1.09907,1.09846,1.09888,560
2015.08.10,18:50,1.09889,1.09890,1.09835,1.09853,470
2015.08.10,18:55,1.09853,1.09936,1.09850,1.09928,673
2015.08.10,19:00,1.09927,1.09957,1.09883,1.09939,638
2015.08.10,19:05,1.09939,1.09950,1.09901,1.09944,513
2015.08.10,19:10,1.09943,1.10004,1.09943,1.09975,672
2015.08.10,19:15,1.09975,1.09986,1.09954,1.09968,481
2015.08.10,19:20,1.09969,1.09969,1.09928,1.09942,379
2015.08.10,19:25,1.09944,1.09945,1.09885,1.09886,518
2015.08.10,19:30,1.09885,1.09970,1.09883,1.09962,552
2015.08.10,19:35,1.09961,1.10262,1.09944,1.10244,944
2015.08.10,19:40,1.10242,1.10251,1.10155,1.10178,1055
2015.08.10,19:45,1.10178,1.10317,1.10175,1.10310,768
2015.08.10,19:50,1.10309,1.10349,1.10234,1.10234,988
2015.08.10,19:55,1.10235,1.10329,1.10227,1.10237,799
2015.08.10,20:00,1.10236,1.10270,1.10217,1.10227,465
2015.08.10,20:05,1.10228,1.10257,1.10214,1.10249,458
2015.08.10,20:10,1.10248,1.10299,1.10248,1.10274,494
2015.08.10,20:15,1.10275,1.10312,1.10264,1.10299,338
2015.08.10,20:20,1.10300,1.10371,1.10296,1.10351,506
2015.08.10,20:25,1.10352,1.10407,1.10329,1.10336,656
2015.08.10,20:30,1.10335,1.10335,1.10278,1.10297,434
2015.08.10,20:35,1.10298,1.10305,1.10268,1.10281,326
2015.08.10,20:40,1.10284,1.10295,1.10214,1.10224,397
2015.08.10,20:45,1.10224,1.10251,1.10204,1.10204,328
2015.08.10,20:50,1.10206,1.10207,1.10178,1.10192,472
2015.08.10,20:55,1.10193,1.10241,1.10188,1.10225,505
2015.08.10,21:00,1.10225,1.10236,1.10186,1.10200,435
2015.08.10,21:05,1.10201,1.10228,1.10186,1.10216,344
2015.08.10,21:10,1.10216,1.10228,1.10193,1.10222,350
2015.08.10,21:15,1.10221,1.10237,1.10215,1.10218,451
2015.08.10,21:20,1.10216,1.10216,1.10165,1.10167,412
2015.08.10,21:25,1.10166,1.10187,1.10164,1.10164,297
2015.08.10,21:30,1.10164,1.10176,1.10136,1.10145,326
2015.08.10,21:35,1.10144,1.10159,1.10116,1.10127,255
2015.08.10,21:40,1.10128,1.10151,1.10128,1.10135,219
2015.08.10,21:45,1.10135,1.10145,1.10117,1.10145,292
2015.08.10,21:50,1.10144,1.10159,1.10138,1.10150,215
2015.08.10,21:55,1.10150,1.10194,1.10143,1.10188,433
2015.08.10,22:00,1.10190,1.10195,1.10171,1.10188,320
2015.08.10,22:05,1.10188,1.10202,1.10186,1.10193,253
2015.08.10,22:10,1.10192,1.10198,1.10171,1.10196,175
2015.08.10,22:15,1.10195,1.10196,1.10155,1.10156,278
2015.08.10,22:20,1.10157,1.10163,1.10152,1.10156,139
2015.08.10,22:25,1.10156,1.10163,1.10118,1.10129,308
2015.08.10,22:30,1.10128,1.10168,1.10128,1.10157,208
2015.08.10,22:35,1.10158,1.10185,1.10140,1.10157,252
2015.08.10,22:40,1.10157,1.10167,1.10151,1.10166,250
2015.08.10,22:45,1.10165,1.10167,1.10144,1.10146,258
2015.08.10,22:50,1.10146,1.10156,1.10124,1.10149,263
2015.08.10,22:55,1.10148,1.10179,1.10142,1.10172,468
2015.08.10,23:00,1.10171,1.10199,1.10154,1.10187,351
2015.08.10,23:05,1.10187,1.10187,1.10161,1.10166,115
2015.08.10,23:10,1.10167,1.10168,1.10153,1.10154,104
2015.08.10,23:15,1.10154,1.10156,1.10131,1.10131,94
2015.08.10,23:20,1.10133,1.10157,1.10131,1.10156,92
2015.08.10,23:25,1.10156,1.10163,1.10146,1.10161,90
2015.08.10,23:30,1.10160,1.10193,1.10160,1.10186,91
2015.08.10,23:35,1.10190,1.10199,1.10182,1.10185,144
2015.08.10,23:40,1.10186,1.10195,1.10184,1.10192,143
2015.08.10,23:45,1.10191,1.10191,1.10168,1.10178,101
2015.08.10,23:50,1.10175,1.10186,1.10171,1.10172,82
2015.08.10,23:55,1.10173,1.10180,1.10162,1.10177,122
2015.08.11,00:00,1.10185,1.10203,1.10182,1.10182,25
2015.08.11,00:05,1.10182,1.10187,1.10176,1.10185,76
2015.08.11,00:10,1.10185,1.10205,1.10184,1.10196,122
2015.08.11,00:15,1.10201,1.10210,1.10188,1.10200,120
2015.08.11,00:20,1.10200,1.10204,1.10175,1.10175,122
2015.08.11,00:25,1.10175,1.10189,1.10151,1.10173,119
2015.08.11,00:30,1.10175,1.10180,1.10160,1.10167,181
2015.08.11,00:35,1.10167,1.10174,1.10167,1.10168,54
2015.08.11,00:40,1.10169,1.10175,1.10157,1.10162,69
2015.08.11,00:45,1.10161,1.10171,1.10160,1.10168,75
2015.08.11,00:50,1.10169,1.10176,1.10156,1.10167,86
2015.08.11,00:55,1.10166,1.10166,1.10158,1.10158,59
2015.08.11,01:00,1.10158,1.10177,1.10152,1.10177,153
2015.08.11,01:05,1.10176,1.10194,1.10165,1.10175,152
2015.08.11,01:10,1.10175,1.10175,1.10148,1.10162,255
2015.08.11,01:15,1.10161,1.10185,1.10158,1.10160,135
2015.08.11,01:20,1.10160,1.10162,1.10148,1.10154,154
2015.08.11,01:25,1.10154,1.10168,1.10151,1.10160,97
2015.08.11,01:30,1.10158,1.10162,1.10157,1.10160,116
2015.08.11,01:35,1.10161,1.10173,1.10160,1.10166,53
2015.08.11,01:40,1.10166,1.10183,1.10166,1.10178,134
2015.08.11,01:45,1.10176,1.10177,1.10172,1.10173,42
2015.08.11,01:50,1.10173,1.10173,1.10165,1.10168,45
2015.08.11,01:55,1.10168,1.10176,1.10155,1.10169,98
2015.08.11,02:00,1.10170,1.10172,1.10160,1.10160,81
2015.08.11,02:05,1.10160,1.10162,1.10154,1.10157,58
2015.08.11,02:10,1.10157,1.10161,1.10155,1.10157,62
2015.08.11,02:15,1.10157,1.10175,1.10155,1.10173,41
2015.08.11,02:20,1.10174,1.10180,1.10173,1.10177,48
2015.08.11,02:25,1.10178,1.10199,1.10169,1.10197,132
2015.08.11,02:30,1.10196,1.10199,1.10187,1.10192,84
2015.08.11,02:35,1.10191,1.10220,1.10191,1.10214,105
2015.08.11,02:40,1.10213,1.10220,1.10192,1.10192,119
2015.08.11,02:45,1.10190,1.10190,1.10181,1.10185,116
2015.08.11,02:50,1.10186,1.10202,1.10165,1.10165,132
2015.08.11,02:55,1.10166,1.10167,1.10130,1.10147,188
2015.08.11,03:00,1.10148,1.10207,1.10147,1.10177,240
2015.08.11,03:05,1.10178,1.10198,1.10163,1.10190,264
2015.08.11,03:10,1.10190,1.10224,1.10190,1.10220,166
2015.08.11,03:15,1.10219,1.10219,1.10170,1.10180,278
2015.08.11,03:20,1.10179,1.10190,1.10137,1.10158,356
2015.08.11,03:25,1.10157,1.10201,1.10156,1.10197,93
2015.08.11,03:30,1.10196,1.10199,1.10144,1.10165,240
2015.08.11,03:35,1.10165,1.10191,1.10163,1.10187,135
2015.08.11,03:40,1.10186,1.10263,1.10185,1.10260,215
2015.08.11,03:45,1.10259,1.10314,1.10247,1.10299,427
2015.08.11,03:50,1.10299,1.10311,1.10268,1.10271,306
2015.08.11,03:55,1.10270,1.10315,1.10269,1.10301,375
2015.08.11,04:00,1.10300,1.10300,1.10251,1.10254,277
2015.08.11,04:05,1.10255,1.10271,1.10253,1.10263,165
2015.08.11,04:10,1.10262,1.10273,1.10260,1.10260,159
2015.08.11,04:15,1.10261,1.10270,1.10088,1.10088,725
2015.08.11,04:20,1.10090,1.10142,1.10047,1.10142,695
2015.08.11,04:25,1.10138,1.10143,1.09963,1.10015,799
2015.08.11,04:30,1.10014,1.10108,1.09982,1.10070,767
2015.08.11,04:35,1.10070,1.10101,1.09964,1.09977,767
2015.08.11,04:40,1.09980,1.10014,1.09929,1.09947,659
2015.08.11,04:45,1.09948,1.10014,1.09882,1.09891,718
2015.08.11,04:50,1.09890,1.09941,1.09820,1.09823,636
2015.08.11,04:55,1.09821,1.09851,1.09782,1.09814,770
2015.08.11,05:00,1.09813,1.09878,1.09810,1.09835,626
2015.08.11,05:05,1.09838,1.09877,1.09784,1.09829,653
2015.08.11,05:10,1.09828,1.09888,1.09812,1.09812,455
2015.08.11,05:15,1.09813,1.09819,1.09705,1.09734,709
2015.08.11,05:20,1.09734,1.09780,1.09720,1.09763,499
2015.08.11,05:25,1.09762,1.09811,1.09762,1.09788,475
2015.08.11,05:30,1.09790,1.09790,1.09743,1.09746,434
2015.08.11,05:35,1.09746,1.09792,1.09742,1.09775,438
2015.08.11,05:40,1.09774,1.09802,1.09704,1.09729,559
2015.08.11,05:45,1.09729,1.09732,1.09685,1.09712,477
2015.08.11,05:50,1.09712,1.09773,1.09711,1.09740,470
2015.08.11,05:55,1.09739,1.09779,1.09729,1.09730,270
2015.08.11,06:00,1.09731,1.09762,1.09719,1.09742,368
2015.08.11,06:05,1.09743,1.09819,1.09743,1.09801,346
2015.08.11,06:10,1.09802,1.09851,1.09798,1.09807,446
2015.08.11,06:15,1.09808,1.09841,1.09808,1.09821,219
2015.08.11,06:20,1.09821,1.09843,1.09811,1.09817,259
2015.08.11,06:25,1.09815,1.09815,1.09785,1.09803,266
2015.08.11,06:30,1.09802,1.09828,1.09796,1.09808,282
2015.08.11,06:35,1.09807,1.09809,1.09760,1.09776,330
2015.08.11,06:40,1.09776,1.09777,1.09732,1.09749,251
2015.08.11,06:45,1.09751,1.09760,1.09729,1.09747,156
2015.08.11,06:50,1.09747,1.09782,1.09739,1.09774,254
2015.08.11,06:55,1.09775,1.09799,1.09775,1.09793,315
2015.08.11,07:00,1.09793,1.09813,1.09791,1.09808,298
2015.08.11,07:05,1.09808,1.09823,1.09785,1.09803,313
2015.08.11,07:10,1.09802,1.09824,1.09790,1.09818,311
2015.08.11,07:15,1.09818,1.09838,1.09817,1.09832,220
2015.08.11,07:20,1.09832,1.09845,1.09827,1.09830,130
2015.08.11,07:25,1.09829,1.09829,1.09796,1.09811,179
2015.08.11,07:30,1.09810,1.09831,1.09810,1.09829,144
2015.08.11,07:35,1.09828,1.09841,1.09818,1.09818,117
2015.08.11,07:40,1.09819,1.09820,1.09768,1.09789,251
2015.08.11,07:45,1.09788,1.09798,1.09756,1.09769,251
2015.08.11,07:50,1.09770,1.09773,1.09723,1.09737,274
2015.08.11,07:55,1.09738,1.09763,1.09729,1.09763,263
2015.08.11,08:00,1.09763,1.09771,1.09697,1.09700,294
2015.08.11,08:05,1.09701,1.09724,1.09676,1.09721,412
2015.08.11,08:10,1.09721,1.09730,1.09700,1.09720,302
2015.08.11,08:15,1.09721,1.09739,1.09682,1.09682,187
2015.08.11,08:20,1.09683,1.09727,1.09679,1.09718,300
2015.08.11,08:25,1.09719,1.09729,1.09691,1.09723,232
2015.08.11,08:30,1.09722,1.09728,1.09682,1.09701,342
2015.08.11,08:35,1.09701,1.09716,1.09690,1.09695,318
2015.08.11,08:40,1.09694,1.09694,1.09641,1.09670,474
2015.08.11,08:45,1.09670,1.09695,1.09670,1.09687,240
